nct_id,study_first_posted,start_date,start_year,conditions,interventions,study_type,phases,lead_sponsor,sponsor_class,brief_title,is_covid,match_source,url
NCT06344975,2024-04-03,2024-05,2024,Respiratory Syncytial Virus Infections,BIOLOGICAL: STR-V003/Placebo,INTERVENTIONAL,PHASE1; PHASE2,Starna Therapeutics,INDUSTRY,A Study to Describe the Safety and Immunogenicity of a Respiratory Syncytial Virus Vaccine STR-V003 in Healthy Adults,False,official_title_only,https://clinicaltrials.gov/study/NCT06344975
NCT06374394,2024-04-18,2024-04-29,2024,Respiratory Syncytial Virus Infections,BIOLOGICAL: RSVPreF3 OA investigational vaccine; BIOLOGICAL: COVID-19 mRNA vaccine,INTERVENTIONAL,PHASE3,GlaxoSmithKline,INDUSTRY,A Study on the Immune Response and Safety of a Vaccine Against Respiratory Syncytial Virus (RSV) When Given Alone and Together With a COVID-19 mRNA Vaccine in Adults Aged 50 Years and Above,True,brief_title,https://clinicaltrials.gov/study/NCT06374394
NCT06297941,2024-03-07,2024-04-26,2024,Myelodysplastic Syndromes; Higher Risk Myelodysplastic Syndromes; Acute Myeloid Leukemia; Acute Myeloid Leukemia Refractory,DRUG: REM-422,INTERVENTIONAL,PHASE1,Remix Therapeutics,INDUSTRY,Study of REM-422 in Patients With AML or Higher Risk MDS,False,official_title_only,https://clinicaltrials.gov/study/NCT06297941
NCT06382311,2024-04-24,2024-04-18,2024,"Influenza, Human",BIOLOGICAL: Flu Pandemic mRNA_Dose level 1; BIOLOGICAL: Flu Pandemic mRNA_Dose level 2; BIOLOGICAL: Flu Pandemic mRNA_ Dose level 3.; BIOLOGICAL: Flu Pandemic mRNA_ Dose level 4; BIOLOGICAL: Flu Pandemic mRNA_Dose level 5; BIOLOGICAL: Flu Pandemic mRNA_Dose level 6; BIOLOGICAL: Influenza virus vaccine; DRUG: Placebo,INTERVENTIONAL,PHASE1; PHASE2,GlaxoSmithKline,INDUSTRY,"A Study to Find and Confirm the Dose and Assess Safety, Reactogenicity and Immune Response of a Vaccine Against Pandemic H5N1 Influenza Virus in Healthy Younger and Older Adults",False,intervention,https://clinicaltrials.gov/study/NCT06382311
NCT06295809,2024-03-06,2024-04-18,2024,"Carcinoma, Squamous Cell; Skin Neoplasms",BIOLOGICAL: Pembrolizumab; BIOLOGICAL: Intismeran autogene; PROCEDURE: Surgery,INTERVENTIONAL,PHASE2; PHASE3,Merck Sharp & Dohme LLC,INDUSTRY,A Study of (Neo)Adjuvant Intismeran Autogene (V940) and Pembrolizumab in Cutaneous Squamous Cell Carcinoma (V940-007),False,official_title_only,https://clinicaltrials.gov/study/NCT06295809
NCT06307431,2024-03-12,2024-04-10,2024,Renal Cell Carcinoma,BIOLOGICAL: Intismeran autogene; BIOLOGICAL: Pembrolizumab; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE2,Merck Sharp & Dohme LLC,INDUSTRY,A Study of Adjuvant Intismeran Autogene (V940) and Pembrolizumab in Renal Cell Carcinoma (V940-004).,False,official_title_only,https://clinicaltrials.gov/study/NCT06307431
NCT06354998,2024-04-09,2024-04-08,2024,SARS-CoV-2,BIOLOGICAL: Investigational mRNA-1273.815; BIOLOGICAL: Licensed Spikevax Vaccine,INTERVENTIONAL,PHASE3,"ModernaTX, Inc.",INDUSTRY,A Study of an Investigational mRNA-1273.815 COVID-19 Vaccine in Previously Vaccinated Adults,True,brief_title,https://clinicaltrials.gov/study/NCT06354998
NCT06316297,2024-03-18,2024-04-05,2024,Acne,BIOLOGICAL: Acne mRNA vaccine; OTHER: Placebo,INTERVENTIONAL,PHASE1; PHASE2,"Sanofi Pasteur, a Sanofi Company",INDUSTRY,"Study to Evaluate Safety, Efficacy and Immunogenicity of Acne mRNA Vaccine in Adults With Moderate to Severe Acne",False,brief_title,https://clinicaltrials.gov/study/NCT06316297
NCT06361875,2024-04-12,2024-04-01,2024,Influenza Immunization,BIOLOGICAL: Quadrivalent Influenza mRNA Vaccine MRT5421; BIOLOGICAL: Quadrivalent Influenza mRNA Vaccine MRT5424; BIOLOGICAL: Quadrivalent Influenza mRNA Vaccine MRT5429; BIOLOGICAL: Quadrivalent Influenza Standard Dose Vaccine; BIOLOGICAL: Quadrivalent Influenza High-Dose Vaccine; BIOLOGICAL: Quadrivalent Recombinant Influenza Vaccine,INTERVENTIONAL,PHASE1; PHASE2,"Sanofi Pasteur, a Sanofi Company",INDUSTRY,A Study to Investigate the Safety and Immunogenicity of the Quadrivalent Influenza mRNA Vaccines in Adults Aged 18 Years and Above,False,brief_title,https://clinicaltrials.gov/study/NCT06361875
NCT06326736,2024-03-22,2024-04,2024,Pancreatic Cancer,PROCEDURE: Surgery; DRUG: Camrelizumab; BIOLOGICAL: SJ-Neo006; DRUG: Gemcitabine+Abraxane,INTERVENTIONAL,EARLY_PHASE1,"Jinling Hospital, China",OTHER,Study of Neoantigen mRNA Vaccines in Patients With Resectable Pancreatic Cancer,False,brief_title,https://clinicaltrials.gov/study/NCT06326736
NCT06147856,2023-11-28,2024-03-29,2024,Phenylketonuria,DRUG: mRNA-3210,INTERVENTIONAL,PHASE1; PHASE2,"ModernaTX, Inc.",INDUSTRY,A Dose-finding Study to Evaluate mRNA-3210 in Participants With Phenylketonuria,False,brief_title,https://clinicaltrials.gov/study/NCT06147856
NCT06279871,2024-02-28,2024-03-27,2024,COVID-19,"BIOLOGICAL: ARCT-2303; BIOLOGICAL: Influenza vaccine; BIOLOGICAL: Influenza vaccine, adjuvanted; OTHER: Placebo",INTERVENTIONAL,PHASE3,"Arcturus Therapeutics, Inc.",INDUSTRY,Immunogenicity and Safety Study of Self-amplifying mRNA COVID-19 Vaccine Administered With Influenza Vaccines in Adults,True,brief_title,https://clinicaltrials.gov/study/NCT06279871
NCT05799612,2023-04-05,2024-03-22,2024,Angiosarcoma,DRUG: Paclitaxel; BIOLOGICAL: mRNA plus Lysate-loaded Dendritic Cell Vaccine; DRUG: PEGYLATED-INTERFERON ALPHA-2A; DRUG: Filgrastim,INTERVENTIONAL,PHASE1,M.D. Anderson Cancer Center,OTHER,Phase I Study of TH1 Dendritic Cell Immunotherapy for the Treatment of Cutaneous Angiosarcoma,False,intervention,https://clinicaltrials.gov/study/NCT05799612
NCT06301321,2024-03-08,2024-03-20,2024,Chronic Myelogenous Leukemia,,OBSERVATIONAL,,Siriraj Hospital,OTHER,The Evaluation and Comparison of BCR-ABL p210 mRNA Transcripts (%IS Unit) Results Between Dr. PCR™ BCR-ABL1 Major IS Detection Kit (Optolane) and QXDx™ BCR-ABL %IS Kit (Bio-Rad) in Chronic Myeloid Leukemia Patients,False,brief_title,https://clinicaltrials.gov/study/NCT06301321
NCT06831786,2025-02-18,2024-03-01,2024,COVID - 19,BIOLOGICAL: Bivalent mRNA SARS-CoV-2 vaccine; BIOLOGICAL: Quardrivalent influenza vaccine,INTERVENTIONAL,EARLY_PHASE1,Prince of Songkla University,OTHER,Immunogenicity of COVID-19 Vaccine Co-administration With Influenza Vaccine in Healthy Volunteers,True,intervention,https://clinicaltrials.gov/study/NCT06831786
NCT06273553,2024-02-22,2024-03,2024,Human Papillomavirus Associated Intraepithelial Neoplasia; Cervical Intraepithelial Neoplasia Grade 2/3; Human Papillomavirus Type 16 Infection; Human Papillomavirus Type 18 Infection,BIOLOGICAL: RG002 injection,INTERVENTIONAL,PHASE1; PHASE2,"RinuaGene Biotechnology Co., Ltd.",INDUSTRY,A Study in Subjects With Human Papillomavirus 16 or 18 Associated Cervical Intraepithelial Neoplasia Grade 2 or 3,False,official_title_only,https://clinicaltrials.gov/study/NCT06273553
NCT06243770,2024-02-06,2024-02-16,2024,Healthy Participants,DRUG: mRNA-0184,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,Study to Investigate Safety and Tolerability of mRNA-0184 Administered Under Different Infusion Conditions in Healthy Participants,False,brief_title,https://clinicaltrials.gov/study/NCT06243770
NCT06133010,2023-11-15,2024-02-08,2024,Cytomegalovirus Infection,BIOLOGICAL: mRNA-1647; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE2,"ModernaTX, Inc.",INDUSTRY,A Study of mRNA-1647 Cytomegalovirus Vaccine in Liver Transplant Candidates and Recipients,False,brief_title,https://clinicaltrials.gov/study/NCT06133010
NCT06237335,2024-02-01,2024-02-01,2024,Cystic Fibrosis,DRUG: RCT2100; OTHER: Placebo; DRUG: RCT2100; DRUG: RCT2100; DRUG: Ivacaftor; DRUG: RCT2100,INTERVENTIONAL,PHASE2,ReCode Therapeutics,INDUSTRY,A Phase 2 Study Evaluating Safety and Tolerability of RCT2100 (CFTR mRNA) in Healthy Participants and in Participants With CF,False,brief_title,https://clinicaltrials.gov/study/NCT06237335
NCT06237296,2024-02-01,2024-01-23,2024,Respiratory Syncytial Virus Infection; Healthy Volunteers; Metapneumovirus Infection,BIOLOGICAL: RSV/hMPV mRNA LNP 1; BIOLOGICAL: RSV/hMPV mRNA LNP 2; BIOLOGICAL: RSV mRNA LNP 1; BIOLOGICAL: hMPV mRNA LNP 1,INTERVENTIONAL,PHASE1,"Sanofi Pasteur, a Sanofi Company",INDUSTRY,Study of the Safety and Immune Response of an Investigational mRNA Vaccine for the Prevention of Respiratory Syncytial Virus and/or Human Metapneumovirus in Participants Aged 18 to 49 Years and 60 Years and Older,False,brief_title,https://clinicaltrials.gov/study/NCT06237296
NCT06125691,2023-11-09,2024-01-22,2024,"Influenza, Human",BIOLOGICAL: ARCT-2138; BIOLOGICAL: Licensed Quadrivalent Vaccine for younger adults; BIOLOGICAL: Licensed Quadrivalent Vaccine for older adults,INTERVENTIONAL,PHASE1,"Arcturus Therapeutics, Inc.",INDUSTRY,Safety and Immunogenicity First-in-human Dose-ranging Study of Self-Amplifying RNA Seasonal Influenza Vaccine in Adults,False,official_title_only,https://clinicaltrials.gov/study/NCT06125691
NCT06141369,2023-11-21,2024-01-13,2024,Adrenal Cortical Carcinoma; Medullary Thyroid Cancer; Thymic Neuroendocrine Carcinoma; Pancreatic Neuroendocrine Tumor,BIOLOGICAL: individualized mRNA neoantigen vaccine (mRNA-0523-L001),INTERVENTIONAL,NA,Shanghai Jiao Tong University School of Medicine,OTHER,Treatment of Advanced Endocrine Tumor With Iindividualized mRNA Neoantigen Vaccine (mRNA-0523-L001),False,brief_title,https://clinicaltrials.gov/study/NCT06141369
NCT06156267,2023-12-05,2024-01,2024,Pancreatic Cancer,DRUG: Adebrelimab; DRUG: mRNA tumor vaccines,INTERVENTIONAL,EARLY_PHASE1,Fudan University,OTHER,Study of Personalized Tumour Vaccines and a PD-L1 Blocker in Patients With Surgically Resected Pancreatic Adenocarcino,False,intervention,https://clinicaltrials.gov/study/NCT06156267
NCT06118086,2023-11-07,2023-12-20,2023,Adenoid Cystic Carcinoma; Metastatic Adenoid Cystic Carcinoma; Recurrent Adenoid Cystic Carcinoma,DRUG: REM-422,INTERVENTIONAL,PHASE1; PHASE2,Remix Therapeutics,INDUSTRY,"Study of REM-422 in Patients With Recurrent, Metastatic, or Unresectable Adenoid Cystic Carcinoma",False,official_title_only,https://clinicaltrials.gov/study/NCT06118086
NCT05916248,2023-06-23,2023-12-20,2023,Advanced Solid Tumor,BIOLOGICAL: Personalized neoantigen tumor vaccine; BIOLOGICAL: PD-1 inhibitor,INTERVENTIONAL,EARLY_PHASE1,Ruijin Hospital,OTHER,Combination Therapy of Personalized mRNA-0217 Vaccines and Pembrolizumab in Patients With Advanced Solid Tumors,False,brief_title,https://clinicaltrials.gov/study/NCT05916248
NCT06077760,2023-10-11,2023-12-06,2023,Non-small Cell Lung Cancer,BIOLOGICAL: Intismeran autogene; BIOLOGICAL: Pembrolizumab; OTHER: Placebo,INTERVENTIONAL,PHASE3,Merck Sharp & Dohme LLC,INDUSTRY,A Study of Intismeran Autogene (V940) Plus Pembrolizumab (MK-3475) Versus Placebo Plus Pembrolizumab in Participants With Non-small Cell Lung Cancer (V940-002),False,official_title_only,https://clinicaltrials.gov/study/NCT06077760
NCT06147063,2023-11-27,2023-11-27,2023,COVID-19; SARS-CoV-2 Infection,BIOLOGICAL: AZD9838; BIOLOGICAL: Licensed mRNA vaccine; BIOLOGICAL: AZD6563,INTERVENTIONAL,PHASE1,AstraZeneca,INDUSTRY,A Randomized Trial Evaluating a mRNA-VLP Vaccine's Immunogenicity and Safety for COVID-19,True,brief_title,https://clinicaltrials.gov/study/NCT06147063
NCT06065176,2023-10-03,2023-11-22,2023,COVID-19; Vaccine-Preventable Diseases; SARS CoV 2 Infection; Upper Respiratory Tract Infection; Upper Respiratory Disease,BIOLOGICAL: Novavax COVID-19 vaccine (2023-2024 formula XBB containing); BIOLOGICAL: Pfizer COVID-19 mRNA vaccine (2023-2024 formula XBB containing),INTERVENTIONAL,PHASE4,"Sarang K. Yoon, DO, MOH",OTHER,The Efficacy of the 2023-2024 Updated COVID-19 Vaccines Against COVID-19 Infection,True,intervention,https://clinicaltrials.gov/study/NCT06065176
NCT06143046,2023-11-22,2023-11-15,2023,Respiratory Syncytial Virus,BIOLOGICAL: mRNA-1345; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE2,"ModernaTX, Inc.",INDUSTRY,A Study of mRNA-1345 Vaccine Targeting Respiratory Syncytial Virus in Pregnant Women and in Infants Born to Vaccinated Mothers,False,brief_title,https://clinicaltrials.gov/study/NCT06143046
NCT06038617,2023-09-15,2023-10-30,2023,Fever After Vaccination; Fever; Seizures Fever,BIOLOGICAL: mRNA COVID-19 Vaccine; BIOLOGICAL: Routine Childhood Vaccinations,INTERVENTIONAL,PHASE4,Duke University,OTHER,Safety of Simultaneous mRNA COVID-19 Vaccine With Other Childhood Vaccines in Young Children,True,brief_title,https://clinicaltrials.gov/study/NCT06038617
NCT06097299,2023-10-24,2023-10-24,2023,Respiratory Syncytial Virus,BIOLOGICAL: mRNA-1345; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE2,"ModernaTX, Inc.",INDUSTRY,"A Study of mRNA-1345, an mRNA Vaccine Targeting Respiratory Syncytial Virus, in Children 2 to <18 Years of Age at High Risk of Respiratory Syncytial Virus",False,brief_title,https://clinicaltrials.gov/study/NCT06097299
NCT05876377,2023-05-25,2023-10-23,2023,SARS-CoV-2; COVID-19; Post-Acute COVID-19 Syndrome,BIOLOGICAL: Pfizer-BioNTech COVID-19 mRNA vaccine,OBSERVATIONAL,,Pfizer,INDUSTRY,Use and Effectiveness of COVID-19 Vaccines Using State Vaccine Registries and Insurance Claims Data,True,intervention,https://clinicaltrials.gov/study/NCT05876377
NCT06097273,2023-10-24,2023-10-19,2023,SARS-CoV-2; Influenza,BIOLOGICAL: mRNA-1083; BIOLOGICAL: Placebo; BIOLOGICAL: Influenza Vaccine; BIOLOGICAL: COVID-19 Vaccine,INTERVENTIONAL,PHASE3,"ModernaTX, Inc.",INDUSTRY,"A Study of mRNA-1083 (SARS-CoV-2 and Influenza) Vaccine in Healthy Adult Participants, ≥50 Years of Age",True,brief_title,https://clinicaltrials.gov/study/NCT06097273
NCT05945485,2023-07-14,2023-10-16,2023,Influenza,"BIOLOGICAL: DCVC H1 HA mRNA vaccine; BIOLOGICAL: Quadrivalent Recombinant Seasonal Influenza Vaccine; OTHER: Sodium Chloride, 0.9%",INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,A Study to Evaluate the Safety and Immunogenicity of Two Doses of DCVC H1 HA mRNA-LNP in Healthy Adults,False,brief_title,https://clinicaltrials.gov/study/NCT05945485
NCT05925127,2023-06-29,2023-10-16,2023,COVID-19,BIOLOGICAL: NVX-CoV2373 (5μg); BIOLOGICAL: NVX-CoV2601 (5μg); BIOLOGICAL: NVX-CoV2601(5μg); BIOLOGICAL: NVX-CoV2601 (35μg); BIOLOGICAL: NVX-CoV2601(35μg); BIOLOGICAL: NVX-CoV2601(50μg); BIOLOGICAL: Bivalent BA.4/5,INTERVENTIONAL,PHASE2; PHASE3,Novavax,INDUSTRY,Phase 2/3 Heterologous Boosting Study With Different Dose Levels of Monovalent SARS-CoV-2 rS Vaccines,True,official_title_only,https://clinicaltrials.gov/study/NCT05925127
NCT05939648,2023-07-11,2023-10-09,2023,SARS-CoV-2,BIOLOGICAL: SARS-CoV-2 Bivalent mRNA Vaccine; OTHER: Saline,INTERVENTIONAL,PHASE2,"AIM Vaccine Co., Ltd.",INDUSTRY,A Phase II Clinical Trial to Evaluate the Immunogenicity and Safety of SARS-CoV-2 Bivalent mRNA Vaccine (LVRNA021),True,brief_title,https://clinicaltrials.gov/study/NCT05939648
NCT06067230,2023-10-04,2023-10-06,2023,Respiratory Syncytial Virus,BIOLOGICAL: mRNA-1345,INTERVENTIONAL,PHASE3,"ModernaTX, Inc.",INDUSTRY,A Study to Investigate the Immunogenicity and Safety of mRNA-1345 Vaccine Targeting Respiratory Syncytial Virus (RSV) in High-risk Adults,False,brief_title,https://clinicaltrials.gov/study/NCT06067230
NCT06028347,2023-09-08,2023-10-05,2023,"Influenza, Human",BIOLOGICAL: sa-mRNA vaccine Dose 1; BIOLOGICAL: sa-mRNA vaccine Dose 2; BIOLOGICAL: sa-mRNA vaccine Dose 3; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE1,Seqirus,INDUSTRY,"Safety, Reactogenicity, and Immunogenicity Study of a Self-Amplifying MRNA Influenza Vaccine in Healthy Adults",False,brief_title,https://clinicaltrials.gov/study/NCT06028347
NCT05977127,2023-08-04,2023-09-26,2023,Vaccination; Infection; COVID-19,BIOLOGICAL: Comirnaty,INTERVENTIONAL,PHASE2,Radboud University Medical Center,OTHER,Intradermal Administration of a COVID-19 mRNA Vaccine in Elderly,True,brief_title,https://clinicaltrials.gov/study/NCT05977127
NCT06060457,2023-09-29,2023-09-25,2023,Respiratory Syncytial Virus,BIOLOGICAL: Placebo; BIOLOGICAL: mRNA-1345; BIOLOGICAL: Fluzone HD,INTERVENTIONAL,PHASE3,"ModernaTX, Inc.",INDUSTRY,"A Study to Evaluate the Safety and Immune Response of mRNA-1345, a Vaccine Targeting Respiratory Syncytial Virus (RSV), When Co-administered With a Fluzone HD, in Adults ≥65 Years of Age",False,brief_title,https://clinicaltrials.gov/study/NCT06060457
NCT06020118,2023-08-31,2023-09-25,2023,Influenza; COVID-19,BIOLOGICAL: Simultaneous Vaccination (Influenza Vaccine and mRNA COVID booster); BIOLOGICAL: Sequential Vaccination (Influenza vaccine then mRNA COVID booster); BIOLOGICAL: Sequential Vaccination (mRNA COVID booster then Influenza vaccine),INTERVENTIONAL,PHASE4,Duke University,OTHER,Comparative Immunogenicity of Concomitant vs Sequential mRNA COVID-19 and Influenza Vaccinations,True,brief_title,https://clinicaltrials.gov/study/NCT06020118
NCT06026800,2023-09-07,2023-09-08,2023,Digestive System Neoplasms,BIOLOGICAL: iNeo-Vac-R01,INTERVENTIONAL,PHASE1,Sir Run Run Shaw Hospital,OTHER,Clinical Study of Personalized mRNA Vaccine Encoding Neoantigen in Combination With Standard First-line Treatment in Subjects With Advanced Digestive System Neoplasms,False,brief_title,https://clinicaltrials.gov/study/NCT06026800
NCT06026774,2023-09-07,2023-09-08,2023,Digestive System Neoplasms,BIOLOGICAL: iNeo-Vac-R01 in combination with standard adjuvant therapy,INTERVENTIONAL,PHASE1,Sir Run Run Shaw Hospital,OTHER,Clinical Study of Personalized mRNA Vaccine Encoding Neoantigen in Subjects With Resected Digestive System Neoplasms,False,brief_title,https://clinicaltrials.gov/study/NCT06026774
NCT06019702,2023-08-31,2023-09-08,2023,Digestive System Neoplasms,BIOLOGICAL: iNeo-Vac-R01,INTERVENTIONAL,PHASE1,Sir Run Run Shaw Hospital,OTHER,Clinical Study of Personalized mRNA Vaccine Encoding Neoantigen Alone in Subjects With Advanced Digestive System Neoplasms,False,brief_title,https://clinicaltrials.gov/study/NCT06019702
NCT05975060,2023-08-03,2023-09-07,2023,COVID-19,BIOLOGICAL: XBB.1.5 Vaccine (Booster); BIOLOGICAL: XBB.1.5 Vaccine (single dose),INTERVENTIONAL,PHASE2; PHASE3,Novavax,INDUSTRY,A Study to Evaluate the Safety and Immunogenicity of an (Omicron Subvariant) COVID-19 Vaccine Booster Dose in Previously Vaccinated Participants and Unvaccinated Participants.,True,official_title_only,https://clinicaltrials.gov/study/NCT05975060
NCT06460142,2024-06-14,2023-09-01,2023,Giant Cell Arteritis; Polymyalgia Rheumatica,DIAGNOSTIC_TEST: Aortic/ cardiac magnetic resonance imaging; DIAGNOSTIC_TEST: Vascular ultrasound; DIAGNOSTIC_TEST: Transorbital Ultrasound; DIAGNOSTIC_TEST: Contrast-Enhanced Ultrasound; DIAGNOSTIC_TEST: Optical coherence tomography angiography; DIAGNOSTIC_TEST: Fluorescein angiography; DIAGNOSTIC_TEST: Fundus autofluorescence; DIAGNOSTIC_TEST: Color Fundus Photography; DIAGNOSTIC_TEST: Cell-based ex-vivo assay with high-content analysis; DIAGNOSTIC_TEST: 3'mRNA sequencing; DIAGNOSTIC_TEST: Enzyme-linked immunosorbent assay; DIAGNOSTIC_TEST: Flow cytometry; DIAGNOSTIC_TEST: Laboratory assessment; DIAGNOSTIC_TEST: Immunohistochemistry of Temporal Artery Biopsies; DIAGNOSTIC_TEST: Functional assessment questionnaires,OBSERVATIONAL,,University of Bonn,OTHER,Assessing Biomarker in Giant Cell Arteritis and Polymyalgia Rheumatic,False,intervention,https://clinicaltrials.gov/study/NCT06460142
NCT05903339,2023-06-15,2023-08-29,2023,Hiv,DRUG: V3G CH848 Pr-NP1 60mcg; DRUG: 3M-052-AF 5mcg; DRUG: Alum 500 mcg; DRUG: V3G CH848 mRNA-Tr2 50mcg; DRUG: ACU-026-001-1 2.0mg; DRUG: V3G CH848 Pr-NP1 100mcg,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,Clinical Trial to Evaluate the Safety and Immunogenicity of Ferritin Nanoparticles Expressing Native-like HIV-1 Envelope Trimers Followed by Boost With mRNA Lipid Nanoparticles Encoding a Native-like HIV-1 Envelope Trimer in Adults Without HIV,False,brief_title,https://clinicaltrials.gov/study/NCT05903339
NCT05973006,2023-08-02,2023-08-16,2023,COVID-19,BIOLOGICAL: NVX-CoV2601 co-formulated Omicron XBB.1.5 SARS-CoV-2 rS vaccine; BIOLOGICAL: Prototype/XBB.1.5 Bivalent Vaccine (5 µg),INTERVENTIONAL,PHASE3,Novavax,INDUSTRY,Phase 3 Adolescent Study for SARS-CoV-2 rS Variant Vaccines,True,official_title_only,https://clinicaltrials.gov/study/NCT05973006
NCT05939596,2023-07-11,2023-08-10,2023,SARS-CoV-2,BIOLOGICAL: SARS-CoV-2 Bivalent mRNA Vaccine; OTHER: Saline,INTERVENTIONAL,PHASE1,"AIM Vaccine Co., Ltd.",INDUSTRY,"A Phase I Clinical Trial to Evaluate the Safety, Tolerability, and Immunogenicity of SARS-CoV-2 Bivalent mRNA Vaccine (LVRNA021)",True,brief_title,https://clinicaltrials.gov/study/NCT05939596
NCT05933512,2023-07-06,2023-08-10,2023,COVID-19; SARS-CoV-2 Infection,BIOLOGICAL: SCTV01E-2; BIOLOGICAL: SCTV01E,INTERVENTIONAL,PHASE2,Sinocelltech Ltd.,INDUSTRY,A Study to Evaluate the Immunogenicity and Safety of A Recombinant Protein COVID-19 Vaccine as Booster Vaccines,True,official_title_only,https://clinicaltrials.gov/study/NCT05933512
NCT05972993,2023-08-02,2023-08-07,2023,COVID-19,BIOLOGICAL: mRNA-CR-04 vaccine 10μg; BIOLOGICAL: mRNA-CR-04 vaccine 30μg; BIOLOGICAL: mRNA-CR-04 vaccine 100μg; DRUG: Placebo; BIOLOGICAL: mRNA-CR-04 vaccine 3μg,INTERVENTIONAL,PHASE1,GlaxoSmithKline,INDUSTRY,A Safety and Immune Response Study to Evaluate Varying Doses of an mRNA Vaccine Against Coronavirus Disease 2019 (COVID-19) in Healthy Adults,True,brief_title,https://clinicaltrials.gov/study/NCT05972993
NCT05938075,2023-07-10,2023-08-04,2023,SARS-CoV; SARS-CoV-2,BIOLOGICAL: VXCO-100; BIOLOGICAL: COVID-19 mRNA vaccine,INTERVENTIONAL,PHASE1,"Vaccine Company, Inc.",INDUSTRY,"Study of VXCO-100, a SARS-CoV Candidate Vaccine, in Adults in the Republic of South Africa",True,intervention,https://clinicaltrials.gov/study/NCT05938075
NCT05960097,2023-07-25,2023-08-01,2023,SARS-CoV-2; COVID-19,BIOLOGICAL: CV0701 mRNA COVID-19 Vaccine (Low dose); BIOLOGICAL: CV0701 mRNA COVID-19 Vaccine (Medium dose); BIOLOGICAL: CV0701 mRNA COVID-19 Vaccine (High dose); BIOLOGICAL: CV0601 mRNA COVID-19 Vaccine; BIOLOGICAL: Control vaccine; BIOLOGICAL: CV0801 mRNA COVID-19 Vaccine,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,A Study on the Safety and Immune Response of Investigational COVID-19 mRNA Vaccines in Healthy Adults,True,brief_title,https://clinicaltrials.gov/study/NCT05960097
NCT05672355,2023-01-05,2023-08-01,2023,Chronic Lymphocytic Leukemia; COVID-19 Infection,PROCEDURE: Biospecimen Collection; BIOLOGICAL: mRNA COVID-19 Vaccine; BIOLOGICAL: Synthetic MVA-based SARS-CoV-2 Vaccine COH04S1,INTERVENTIONAL,PHASE2,City of Hope Medical Center,OTHER,A Vaccine Booster (GEO-CM04S1) for the Prevention of COVID-19 in Patients With Chronic Lymphocytic Leukemia,True,intervention,https://clinicaltrials.gov/study/NCT05672355
NCT05975099,2023-08-03,2023-07-26,2023,Lyme Disease,BIOLOGICAL: mRNA-1975; BIOLOGICAL: mRNA-1982; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE1; PHASE2,"ModernaTX, Inc.",INDUSTRY,A Study to Evaluate the Safety and Immunogenicity of mRNA-1975 and mRNA-1982 Against Lyme Disease in Participants 18 Through 70 Years of Age,False,brief_title,https://clinicaltrials.gov/study/NCT05975099
NCT05878730,2023-05-26,2023-07-26,2023,Bipolar Disorder I,DIAGNOSTIC_TEST: urine collection; DIAGNOSTIC_TEST: Level of Proteins; DIAGNOSTIC_TEST: Level of mRNA and miRNA; DIAGNOSTIC_TEST: Level of plasmatic and intraerythrocytic lithium,OBSERVATIONAL,,Assistance Publique - Hôpitaux de Paris,OTHER,Melatonin and Response to Lithium,False,intervention,https://clinicaltrials.gov/study/NCT05878730
NCT05949775,2023-07-18,2023-07-20,2023,Advanced Malignant Solid Tumors,BIOLOGICAL: Neoantigen mRNA Personalised Cancer vaccine,INTERVENTIONAL,NA,Stemirna Therapeutics,INDUSTRY,Clinical Study of mRNA Vaccine in Patients With Advanced Malignant Solid Tumors,False,brief_title,https://clinicaltrials.gov/study/NCT05949775
NCT05933577,2023-07-06,2023-07-19,2023,Melanoma,BIOLOGICAL: Intismeran autogene; BIOLOGICAL: Pembrolizumab; OTHER: Placebo,INTERVENTIONAL,PHASE3,Merck Sharp & Dohme LLC,INDUSTRY,A Clinical Study of Intismeran Autogene (V940) Plus Pembrolizumab in People With High-Risk Melanoma (V940-001),False,official_title_only,https://clinicaltrials.gov/study/NCT05933577
NCT06113731,2023-11-02,2023-07-10,2023,SARS-CoV-2 Infection,"BIOLOGICAL: COVID-19 mRNA Vaccine (ZSVG-02-O); BIOLOGICAL: COVID-19 mRNA Vaccine (ZSVG-02-O); BIOLOGICAL: COVID-19 Vaccine (Vero Cell) ,Inactivated",INTERVENTIONAL,PHASE2,CNBG-Virogin Biotech (Shanghai) Ltd.,INDUSTRY,A PhaseⅡ Study to Evaluate the Safety and Immunogenicity of COVID-19 Vaccine,True,intervention,https://clinicaltrials.gov/study/NCT06113731
